지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2019-03-22,3.4,.7,546,7.2,1538,,,,,,,9.7,320,1604,7.3,340,1609,3.3,2893,-5.3,31,1604,53.8,4.1,1017.9,1023.1,2302,1018,1,1021.2,12.2,10.3,1200,3.23,23.21,,,,,,2.9,,7,-3.4,6.9,7,7,7.3,,,,,,2.9,4.2,,
129,2019-03-23,2.9,-3.2,633,8.9,1358,,,,,,1.2,10.8,290,1410,7.8,340,1417,3.1,2707,-2.7,48,1344,67.8,5.1,1019,1024.3,2239,1019.5,1401,1022.3,12.2,8.6,1000,1.9,14.34,,,,,,2.4,,5.2,-8.4,5.4,5.8,6.1,6.7,,,,,,2,2.9,1.2,
129,2019-03-24,3.5,-3.6,551,9.2,1450,,,,,,,7.6,360,1248,5.6,320,1256,2.3,1966,-3,29,1328,65.5,4.9,1019,1024.4,10,1020.3,1747,1022.3,12.3,11.5,1200,3.28,24.57,,,,,,1.3,,6.1,-8.5,5.7,5.8,5.7,6.2,,,,,,2.9,4.1,,
129,2019-03-25,6.7,.6,248,11.7,1414,,,,,,,9.6,360,1317,7,320,1320,3.3,2823,2.5,45,1604,76.4,7.4,1014.5,1020.7,32,1016.4,1630,1017.7,12.3,10,1200,2.69,19.2,,,,,,1.3,,7.1,-5,6.5,6.7,6.3,6.6,,,,,,2.4,3.4,,
129,2019-03-26,10.6,5.2,2,18.1,1556,,,,,,,6,180,247,4.7,320,1624,2,1728,3,13,1600,70.3,8.1,1014.8,1019.6,1043,1016.4,407,1018,12.3,9.5,1200,3.22,22.04,,,,,,3.3,,11.6,-.5,9.3,8.7,7.9,7.7,,,,,,3.8,5.4,,
129,2019-03-27,10.4,5.9,2400,14.3,1423,,,,,,,10.3,360,1336,7.9,290,1344,4.8,4158,6.5,54,1311,79,9.7,1010.9,1018,8,1011.1,1610,1014,12.4,7.7,1200,2.56,16.12,,,,,,5.3,,10.9,2.4,9.6,9.3,8.7,8.6,,,,,,2.3,3.3,,
129,2019-03-28,7.9,1.3,638,14.3,1356,,,,,,0,5.1,270,1705,4.2,340,1724,1.5,1316,-1.3,22,1447,57.9,5.7,1011.7,1016.2,2318,1013.2,1515,1014.8,12.4,9.8,1300,2.64,19.79,,,,,,5.6,,12.3,-2.6,10.1,9.7,9.2,9.1,,,,,,3.3,4.7,0,
129,2019-03-29,9,4.5,154,14.6,1356,,,,,,,6.7,290,1150,4,340,1151,1.9,1601,-1.6,30,1049,49.4,5.5,1011.4,1016.2,3,1013.1,1634,1014.6,12.5,9.8,1200,3.14,22.36,,,,,,5.8,,12.9,1.8,10.5,10,9.5,9.4,,,,,,3.4,4.9,1.3,
129,2019-03-30,5.9,3,645,9.7,1223,,,,,,2.3,12,360,1735,8.9,320,1827,4,3477,1.6,46,1553,75.4,7,1011.3,1016.4,2340,1012.1,1358,1014.5,12.5,3.6,1500,1.6,10.7,,,,,,7.9,,8.8,-1.1,8.9,9.2,9.1,9.5,,,,,,2,2.8,1,
129,2019-03-31,5.5,1.9,2350,9.1,1424,,,,,,,12,360,1257,8.5,340,1300,5.2,4522,-5.3,20,1557,47.3,4.1,1018,1024.2,2304,1016.2,25,1021.2,12.5,10.3,1400,3.05,22.29,,,,,,3.3,,8.7,-3.1,8.1,8,8.1,8.6,,,,,,3.6,5.1,,
129,2019-04-01,4.8,-2.6,621,11,1539,,,,,,,8.1,360,1226,5.4,340,1216,2,1722,-6.3,20,1123,49.1,3.9,1020.4,1025.3,1004,1022,1854,1023.6,12.6,11,1400,2.79,21.26,,,,,,3.4,,9.1,-8.2,7.6,7.5,7.6,8.1,,,,,,3.2,4.6,,
129,2019-04-02,5,-3.7,611,12.3,1521,,,,,,,8.4,320,1135,6.1,340,1138,2.1,1848,-6.7,15,1235,49.4,3.8,1020.8,1025.5,2246,1022.1,1623,1024,12.6,11.6,1200,3.32,24.82,,,,,,1.3,,9.4,-8.9,7.6,7.3,7.3,7.9,,,,,,3.9,5.6,,
129,2019-04-03,5.5,-2.4,542,13.6,1415,,,,,,,7.8,340,1613,5.6,340,1701,2.1,1835,-2.8,16,1545,60.9,5.1,1021.2,1025.9,1010,1022.7,1831,1024.4,12.7,11.5,1400,2.93,22.9,,,,,,.8,,9.8,-7.1,7.8,7.7,7.6,8,,,,,,3.4,4.9,,
129,2019-04-04,7.2,-1.1,617,15,1527,,,,,,,8.8,270,1609,6.8,290,1613,3.1,2682,2.5,25,1536,75.8,7.4,1015.5,1024.3,14,1014.4,2303,1018.7,12.7,11.4,1200,3.35,24.56,,,,,,1.8,,10.4,-6.4,8.2,8,7.8,8.1,,,,,,3.3,4.7,,
129,2019-04-05,10.2,3.6,2347,17.9,1339,,,,,,,9,180,243,6.6,250,244,3.5,3005,-.2,17,1345,56.5,6.6,1008.2,1014.4,1,1009.4,1510,1011.3,12.7,8.5,1200,3.24,21.19,,,,,,3.6,,12.3,-1.7,10.4,9.8,9.1,9,,,,,,4.2,6,,
129,2019-04-06,9.4,.5,615,16.8,1232,,,,,,,4.2,360,1430,2.7,360,1424,1.1,984,-2,14,1415,47.6,5.3,1008.8,1014.5,131,1009.2,1656,1012,12.8,4.2,1100,2.12,11.49,,,,,,6.1,,9.3,-3.8,9.1,9,8.8,9.2,,,,,,2.4,3.4,,
129,2019-04-07,12,5.9,2359,18.3,1351,,,,,,,6.5,360,1330,4.3,360,1720,2.2,1879,-2,19,1424,40.1,5.4,1007.9,1012.6,2356,1008.3,1553,1010.9,12.8,6.1,1100,3.17,19.6,,,,,,3.6,,14.1,.4,11.1,10.7,9.9,9.7,,,,,,4,5.8,,
129,2019-04-08,10.6,4.6,56,16.5,1411,,,,,,,6.9,320,1549,4.8,340,1549,2,1746,-5.3,13,1545,34.9,4.2,1013,1019.6,2351,1012.4,6,1016.1,12.9,11,1200,3.28,22.02,,,,,,3.8,,14.5,-1.8,10.8,10.3,9.9,10,,,,,,4.3,6.1,,
129,2019-04-09,9.5,4.6,12,15,1347,,1.6,1936,6.9,1934,26.4,8.3,360,1941,5.6,50,1948,2.7,2361,-.4,20,1304,56.1,6.2,1011.1,1019.6,5,1009.4,2320,1014.3,12.9,.4,900,1.28,5.81,,,,,,8.8,,9.8,0,9.6,9.8,9.6,9.9,,,,,,1.7,2.5,27.8,
129,2019-04-10,6.3,2.9,2347,10.2,1747,,.4,11,1.3,-2354,1.4,6.6,360,645,4.4,360,1226,2.5,2127,4,63,1749,86.3,8.1,1009.6,1016.6,2222,1009.1,143,1012.8,12.9,1.6,1500,1.02,6.9,,,,,,8.5,,8.1,-1.5,8.6,9,8.9,9.3,,,,,,1,1.4,,
129,2019-04-11,7.7,-.1,537,15.3,1445,,,,,,,5.6,360,1536,3.9,340,1523,1.2,1025,2.5,38,1709,74.4,7.4,1012.7,1017,1015,1014.7,1607,1015.9,13,7.6,1400,2.62,17.58,,,,,,5.9,,10.1,-4,9.2,9.1,8.8,9,,,,,,2.5,3.5,0,
129,2019-04-12,9.6,1.9,354,17.6,1430,,0,,0,,0,7.5,320,1331,5.4,340,1525,1.8,1545,.7,20,1212,63.6,6.6,1016,1021.1,2349,1016.8,147,1019.2,13,11.1,1200,3.44,25.49,,,,,,1.8,,12.8,-2.8,10.8,10.2,9.7,9.7,,,,,,4.4,6.3,,
129,2019-04-13,9.7,1.3,529,18.2,1515,,,,,,,6.6,360,1558,4.2,320,1523,1.5,1274,-1.4,16,1346,55,5.7,1017,1022.1,1001,1018.7,2323,1020.2,13,10,1200,3.37,23.89,,,,,,5.9,,12.6,-3.1,11,10.6,10.2,10.2,,,,,,4.6,6.6,0,
129,2019-04-14,8.7,2.5,2353,14.5,1442,,.6,1018,1.4,955,1.7,10.2,290,1748,7.3,340,1751,2.4,2110,3.1,47,401,69.5,7.8,1013.3,1018.8,1,1014.8,1616,1016.5,13.1,5.7,1300,2.85,13.38,,,,,,5.6,,10.6,-2.2,10.6,10.5,10.2,10.5,,,,,,2.2,3.1,1.7,
129,2019-04-15,8.5,-.3,505,17.1,1357,,,,,,,7.8,230,1417,5.1,320,1437,1.8,1569,1.3,20,1338,67.8,6.9,1016.8,1020.9,931,1018.7,1,1019.9,13.1,12.1,1200,3.38,25.86,,,,,,.1,,11.9,-4.8,10.3,10.1,9.9,10.1,,,,,,4.2,6.1,,
129,2019-04-16,12.6,2.1,614,22.1,1432,,,,,,,4.9,360,1442,3.1,290,1344,1,898,-1.6,12,1326,47.1,5.6,1014.2,1020.8,39,1015.1,1701,1017.3,13.2,9.6,1200,3.12,22,,,,,,4.4,,13.4,-3.4,11.2,10.9,10.5,10.6,,,,,,4.4,6.3,,
129,2019-04-17,13.4,4.3,550,21.3,1327,,,,,,,6.7,360,1348,4.9,320,1548,2.1,1802,3.5,21,1020,56.1,8.1,1010.1,1016.5,1,1011,1659,1013.2,13.2,12.3,1200,3.43,26.47,,,,,,2.3,,16,.3,12.7,12,11.4,11.3,,,,,,4.8,6.8,,
129,2019-04-18,12.4,8,304,15.9,1440,,,,,,,8.8,360,1127,6.5,290,1123,3,2608,9.9,67,1142,85.6,12.2,1009.4,1014.7,2203,1010.8,505,1012.5,13.2,2.4,1400,1.59,9.76,,,,,,7.4,,13.2,3.2,12.2,12.2,11.7,11.8,,,,,,1.6,2.3,,
129,2019-04-19,14.7,9,140,19.6,1610,,,,,,,5.9,360,1333,4.5,340,1339,1.5,1266,9.7,51,1303,74.3,12,1012.9,1017.4,1025,1014.4,205,1016,13.3,5.2,1000,2.57,16.14,,,,,,7.5,,16.7,4.7,13.5,13.1,12.3,12.1,,,,,,2.6,3.7,,
129,2019-04-20,15.4,12.1,436,20.2,1457,,0,,0,,0,7.1,360,1413,4.5,320,1020,2,1716,10.2,49,1410,72.6,12.5,1012.2,1017.3,19,1013.3,1559,1015.3,13.3,6.4,1400,2.5,17.68,,,,,,8.4,,18.3,11.7,14.7,14.2,13.3,13,,,,,,2.7,3.9,.1,
129,2019-04-21,14.8,11.3,2303,19.9,1622,,.1,,.1,,.1,5.3,360,1840,3.6,340,1832,1.1,990,11.7,60,1623,82.9,13.8,1011,1015.4,2400,1012.6,1645,1014,13.3,3.1,1600,1.56,9.18,,,,,,8.5,,15.7,7.8,14.7,14.5,13.7,13.6,,,,,,1.8,2.5,,
129,2019-04-22,17.9,7.6,534,28.5,1434,,,,,,,5.9,250,1432,4.1,340,1547,1.4,1227,9.4,24,1255,63.3,11.8,1012,1016.4,939,1012.9,1518,1015.1,13.4,11.6,1200,3.44,26.03,,,,,,3,,20,3.4,15.9,15.1,14.1,13.7,,,,,,4.9,6.9,,
129,2019-04-23,17.4,12.5,526,24,1251,,1,2306,2.7,2245,4.8,6.2,230,1507,4.2,230,1510,1.4,1182,12.8,45,1323,77.4,14.8,1009.4,1016.3,2,1010.5,2348,1012.5,13.4,.8,900,1.55,9.99,,,,,,8.9,,17.5,8.7,15.9,15.3,14.8,14.6,,,,,,1.8,2.6,10.2,
129,2019-04-24,16.8,11.7,2352,23.5,1458,,.8,225,2.3,208,5.5,6.8,320,1607,5,320,1614,1.7,1467,14,58,1655,85.5,16,1004,1010.5,1,1005.3,1544,1007.1,13.5,7.3,1300,3.98,25.09,,,,,,4.1,,19.1,8.9,17.5,16.2,15.4,15,,,,,,4,5.7,.1,
129,2019-04-25,11.9,8,2330,17.2,1353,,.6,1000,1.1,941,1.8,7.7,230,1351,5.3,200,1351,2,1767,10.6,62,1356,92.4,12.9,1004.5,1009.8,2359,1006.1,401,1007.6,13.5,.5,1300,2.9,7.79,,,,,,8.3,,14.5,7.5,15.2,15.1,15,15.2,,,,,,1.1,1.6,1.8,
129,2019-04-26,8.4,6.8,2305,10.2,1255,,.9,1435,2,1409,2,6.3,20,1719,4.3,270,105,2,1732,7.4,83,1221,94.4,10.3,1010.3,1019.6,2353,1008.2,505,1013.5,13.5,0,1200,.73,4,,,,,,7.6,,10.6,3.5,12.6,13.1,13.4,13.9,,,,,,1,1.4,2,
129,2019-04-27,10.7,3.2,436,17.1,1258,,,,,,,6.7,360,1408,4,340,1412,1.6,1413,3.9,29,1305,66.1,8.1,1018.5,1024.5,952,1019.5,1823,1021.6,13.5,9.2,1100,4.28,30.32,,,,,,5.8,,14.4,-1.4,13.2,12.8,12.8,13.1,,,,,,4.1,5.9,.2,
129,2019-04-28,11.8,7.8,2307,17.4,1458,,.1,,.2,,.2,4.5,340,1711,3.2,340,1743,1.3,1123,5.2,38,1626,66.3,8.9,1017.9,1023.5,931,1018.6,1811,1021,13.6,3.5,1400,3.66,20,,,,,,8.6,,14.4,3.2,13.9,13.5,13.4,13.5,,,,,,3.4,4.9,,
129,2019-04-29,12.2,7.5,329,15.8,1344,,0,,0,,0,4.8,20,1751,3.4,50,946,1.5,1316,6.2,52,938,68,9.5,1011,1020,1,1010.7,1900,1014.2,13.6,1.5,800,1.34,10.72,,,,,,7.4,,12,4.2,12.8,12.9,13,13.4,,,,,,1.8,2.6,0,
129,2019-04-30,14.4,7.2,448,22.2,1403,,,,,,,7,290,1634,5.2,320,1637,1.8,1595,7.3,39,1625,66,10.3,1006.3,1011.2,249,1007.3,1707,1009.4,13.7,10.6,1200,4.38,25.02,,,,,,3.4,,17.2,3,14.9,14,13.4,13.4,,,,,,4.1,5.8,,
129,2019-05-01,13.2,7.6,411,21.9,1419,,,,,,,7.9,290,1619,5.7,290,1520,1.8,1542,7.7,40,1405,72,10.5,1005.1,1009.6,2345,1006.1,1610,1008.2,13.7,11.2,1200,1.71,12.87,,,,,,1.9,,18.1,3.1,15.9,14.9,14.4,14.3,,,,,,2.4,3.5,,
129,2019-05-02,14.2,5.2,529,24.7,1544,,,,,,,7.1,290,1551,5.6,270,1600,1.8,1512,2.4,15,1437,54.9,7.5,1009.9,1015.4,2357,1009.6,1,1013,13.7,12.8,1200,1.82,14.49,,,,,,.6,,19.5,.4,16.1,15,14.6,14.6,,,,,,3.6,5.2,,
129,2019-05-03,15.1,6.1,537,24.1,1424,,,,,,,5.5,230,1606,4.3,230,1454,1.8,1522,7,24,1428,63.9,10.1,1014.2,1019.3,2359,1015.3,117,1017.3,13.8,12.5,1200,4.59,27.32,,,,,,1.4,,19.5,1.4,16.4,15.3,14.9,15,,,,,,5.3,7.6,,
129,2019-05-04,16.6,7.8,520,26.6,1613,,,,,,,4.7,290,1705,3.8,230,1509,1.1,992,8.6,19,1708,65.5,11.3,1015.6,1020.3,742,1017,1550,1018.7,13.8,10.7,1100,3.98,30.38,,,,,,5.8,,20.2,2.4,16.9,15.8,15.3,15.3,,,,,,5.4,7.7,,
129,2019-05-05,17.2,9.4,526,26.6,1214,,,,,,,8.3,320,1620,5.2,340,1604,1.6,1384,3.8,12,1503,50.1,8.4,1013.7,1018.6,29,1014.4,1752,1016.8,13.8,11.8,1200,4.33,35.05,,,,,,3.8,,21.7,3.8,17.8,16.5,16,15.9,,,,,,8.2,11.8,0,
129,2019-05-06,12.4,6.6,2355,17,1402,,0,,0,,0,10,20,1028,7.7,320,1506,3.9,3370,-1.7,18,1112,40.6,5.5,1014.9,1019.3,959,1016.6,1701,1018,13.8,13,1200,4.85,39.72,,,,,,1.1,,20,1.4,16.5,15.7,15.7,15.9,,,,,,6.8,9.7,,
129,2019-05-07,12,3.2,510,21.1,1354,,,,,,,6.8,230,1501,5.4,230,1457,2.1,1824,3.9,25,1345,61.8,8.2,1014.2,1019.4,810,1015.2,1606,1017.3,13.9,12.9,1200,4.65,37.99,,,,,,0,,19.8,-2.5,16,15.1,15.1,15.5,,,,,,6.2,8.9,,
129,2019-05-08,13.5,6.2,307,19.7,1341,,,,,,,7.4,230,1142,5.2,230,1143,2.6,2205,6.6,41,1051,65.8,9.8,1010.5,1016.8,13,1011,1610,1013.6,13.9,10.6,1100,4.19,29.82,,,,,,5.9,,19.9,.1,16.3,15.4,15.3,15.6,,,,,,4.9,6.9,,
129,2019-05-09,14.4,8.4,519,21.3,1400,,,,,,,7,230,1411,5,230,1419,2,1698,6.4,29,1722,63.6,9.7,1008.9,1013.3,2349,1010.3,1611,1011.9,13.9,12.6,1100,3.28,27.19,,,,,,3.3,,21.9,1.8,17.5,16.4,16,16,,,,,,4.8,6.8,,
129,2019-05-10,15.4,6.3,506,25.1,1308,,,,,,,5.8,290,1446,4.8,320,1513,1.4,1217,5.6,20,1120,58.9,9.2,1010.8,1015.1,2327,1012.5,1521,1013.9,14,11.9,1200,3.5,26.51,,,,,,3.5,,21.8,0,17.8,16.5,16.1,16.2,,,,,,5,7.1,,
129,2019-05-11,16.4,7.3,550,24.9,1352,,,,,,,5.9,290,1511,4.6,290,1501,1.4,1228,2.3,16,1353,44.5,7.4,1011.4,1015.8,906,1012.5,1823,1014.5,14,13.1,1300,3.43,28.21,,,,,,1.1,,23.8,2.1,18.7,17.3,16.8,16.7,,,,,,5.7,8.2,,
129,2019-05-12,18.3,9.6,521,27.3,1519,,,,,,,4.9,320,1537,3.5,230,1020,1.2,1029,3.5,18,1558,41,8,1012.3,1016.4,1018,1013.8,1729,1015.3,14,11.1,1300,3.2,25.03,,,,,,3.1,,24.1,4.4,19.3,17.9,17.3,17.2,,,,,,5.3,7.6,,
129,2019-05-13,16.5,10.6,535,24.5,1111,,.2,,.4,1719,.4,7.4,250,1656,5.4,250,1703,1.7,1462,9.6,21,1241,69.3,12.2,1012,1016.3,139,1012.7,1628,1015,14.1,5.4,1200,2.28,15.36,,,,,,7.9,,20.9,5,18.3,17.6,17.3,17.5,,,,,,3.2,4.6,.4,
129,2019-05-14,17.4,11.2,548,25.6,1535,,,,,,,4.8,230,1521,3.6,230,1523,1.3,1147,11,33,1424,70,13.2,1010.4,1014.7,746,1011.9,1614,1013.5,14.1,11.9,1200,3.47,27.78,,,,,,2.4,,24.4,6.8,19.9,18.4,17.7,17.5,,,,,,4.7,6.8,,
129,2019-05-15,19.3,13.6,1,26.2,1438,,,,,,,5,200,1338,3.5,250,1342,1.4,1199,12.1,39,1337,66.3,14.1,1010.4,1014.8,1031,1011.7,1623,1013.4,14.1,10.8,1200,3.29,25.83,,,,,,4.1,,26.7,9.7,21.1,19.5,18.6,18.4,,,,,,4.9,7,,
129,2019-05-16,21.4,13.7,516,29.2,1326,,,,,,,5.8,290,1451,4,320,1458,1.5,1281,12.4,25,1249,60.5,14.5,1009.3,1013.9,2354,1010.7,1759,1012.3,14.2,11.3,1200,3.43,26.64,,,,,,3.9,,28.1,9.5,22.1,20.3,19.5,19.1,,,,,,5.4,7.7,,
129,2019-05-17,21.2,15.4,432,26.1,1248,,,,,,,4.2,50,858,2.8,90,1041,1.1,990,12.8,41,1033,61.3,14.8,1009.4,1014.2,626,1010.6,1821,1012.4,14.2,2.7,1000,1.87,12.72,,,,,,8.8,,23.9,11.5,21.1,20.2,19.6,19.5,,,,,,2.6,3.7,1,
129,2019-05-18,19,16.3,508,22.6,1041,,.6,1229,1.3,1634,6.2,8.7,90,1042,5.3,90,1500,2.6,2258,15.2,58,1042,80.1,17.3,1008.3,1013.2,152,1010.3,1831,1011.3,14.2,1.6,1000,2.23,13.43,,,,,,7.3,,20.4,15.2,20.1,19.6,19.2,19.2,,,,,,2.4,3.4,5.7,
129,2019-05-19,20.3,18.3,749,22.4,1400,,1.2,1809,1.5,1808,3.6,6.3,90,19,4.1,90,24,1.6,1388,18.3,75,2,88.9,21.1,1005.2,1011.4,1,1005.5,2306,1008.2,14.2,.2,1300,1.6,8.42,,,,,,7.8,,21.1,17.3,20.2,19.6,19,19,,,,,,1.7,2.4,5.2,
129,2019-05-20,15.7,11.2,2308,20.2,5,,.7,323,1.8,238,2.1,10.6,320,1411,7.9,290,1312,4.2,3590,8.2,33,1725,64.4,11.3,1004.2,1009.4,2339,1004.5,304,1007.2,14.3,10.8,1200,3.69,28.14,,,,,,,,20.5,7.5,20,19.5,19.2,19.2,,,,,,5.3,7.5,,
129,2019-05-21,16.9,10.9,409,24.3,1308,,,,,,,9,250,1138,6.3,230,1420,3.3,2824,9.5,24,1321,65.6,11.9,1003.9,1009.4,1,1005,1727,1006.9,14.3,13,1200,3.65,29.94,,,,,,.3,,21.3,7.2,19.3,18.7,18.5,18.7,,,,,,5.7,8.2,,
129,2019-05-22,17.4,10.8,303,23.1,1508,,,,,,,8.3,180,1304,5.8,180,1301,3.1,2693,11.2,47,1403,69.4,13.4,1003.6,1007.5,12,1005.4,1625,1006.6,14.3,12.8,1200,3.58,29.34,,,,,,.9,,21.7,4.4,19.2,18.5,18.4,18.7,,,,,,5.1,7.3,,
129,2019-05-23,19.9,14,453,26.1,1535,,,,,,,5.3,200,1113,4,180,755,2.4,2097,13.5,33,1711,69,15.5,1006.1,1010.6,2305,1007,14,1009.1,14.3,13.3,1200,3.6,29.31,,,,,,.1,,25,8.8,21,19.7,19.1,19.1,,,,,,5.1,7.3,,
