지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
236,2019-10-02,20.6,20.1,2238,21.8,35,,3,1956,10,2211,58,10.2,50,2129,4.6,70,2132,1.9,1604,20,87,36,96.8,23.4,1008.1,1017.6,41,999.7,2356,1009.7,11.8,0,,,,,,,,,10,4.6,21,20,,,,,,,,,,,,,
236,2019-10-03,23,19.9,56,28.5,1526,,1.5,12,7,6,10,8.8,360,251,4.8,320,251,2.2,1937,19.1,50,1510,80.8,22.1,1004.9,1012.2,2354,998.5,212,1006.4,11.8,7.5,,,,,,,,,6.4,4,23.7,18.9,,,,,,,,,,,,,
236,2019-10-04,21.3,18.4,2317,27.4,1552,,,,,,,4.8,200,1511,3.1,230,1527,1,905,19.2,58,1602,88.6,22.2,1011.9,1014.9,2215,1012.1,1,1013.5,11.7,4.3,,,,,,,,,7.1,4.6,23.3,17.6,,,,,,,,,,,,,
236,2019-10-05,18.8,14.6,2246,23.2,1449,,,,,,,6.7,340,1659,3.6,320,1708,1.3,1091,15.4,60,1452,81.8,17.5,1015.1,1020.5,2341,1014.7,6,1016.7,11.7,1.8,,,,,,,,,7.9,6.4,21.3,14.1,,,,,,,,,,,,,
236,2019-10-06,18.1,14.6,34,23.3,1437,,,,,,,7,70,1052,3.2,360,129,1.7,1498,12.8,51,1219,72.6,14.8,1020.7,1024,959,1020.4,1,1022.3,11.7,5.4,,,,,,,,,7.8,4,20.1,13.5,,,,,,,,,,,,,
236,2019-10-07,15.3,14.5,605,16.6,1,,1,627,3.5,557,15.5,4.4,50,43,2.3,50,43,.7,576,14.8,78,1,97.1,16.8,1016.9,1021.7,1,1016.3,1528,1018.5,11.6,0,,,,,,,,,9.3,3.9,17.9,15.7,,,,,,,,,,,,,
236,2019-10-08,14.5,7.2,2400,22.6,1349,,.1,,.1,,.1,8.5,320,1246,5.5,290,1423,1.4,1232,9.8,32,1609,78,12.4,1017.7,1022.7,2349,1017.2,408,1019.3,11.6,8.3,,,,,,,,,2.9,1.5,17.6,6.7,,,,,,,,,,,,,
236,2019-10-09,12.4,4.5,624,21.7,1542,,,,,,,5.9,90,1446,2.5,320,1248,.7,591,7.6,36,1550,77.4,10.5,1018.7,1023,815,1017.4,1709,1020.3,11.6,10,,,,,,,,,1.8,0,15.9,4.4,,,,,,,,,,,,,
236,2019-10-10,14.6,8.7,410,21.1,1404,,,,,,,4.3,70,1606,2.3,70,1614,.8,712,10.2,42,1434,78,12.5,1015.2,1018.6,1,1014.8,1604,1016.8,11.5,1.2,,,,,,,,,7.7,5.3,17.1,8.6,,,,,,,,,,,,,
236,2019-10-11,17.5,10.4,424,25.1,1502,,,,,,,6.6,50,1408,3.5,360,2203,1.5,1321,11,35,1505,69.3,13.1,1013.3,1016.5,959,1012.5,1436,1014.9,11.5,8.1,,,,,,,,,3.6,2.1,18.9,9.6,,,,,,,,,,,,,
236,2019-10-12,18.7,14.3,630,24.8,1538,,,,,,,8.2,70,1128,3.6,70,1014,2.1,1808,9.8,37,1414,58.5,12.2,1014.9,1020,2352,1014.5,1604,1016.5,11.4,10.3,,,,,,,,,.1,.1,19.4,10.9,,,,,,,,,,,,,
236,2019-10-13,16.2,10.7,700,23.9,1446,,,,,,,6.2,90,1330,3.7,20,615,1.7,1466,8.8,34,1435,65.4,11.5,1020.6,1024.1,2248,1020,1,1022.2,11.4,10,,,,,,,,,1.9,1.6,18.7,9.1,,,,,,,,,,,,,
236,2019-10-14,12.9,6.2,2358,20,1304,,,,,,,7.5,340,1052,4.3,320,1445,1.5,1274,8.5,34,1605,78.1,11.3,1024.1,1028.4,2230,1023.5,245,1025.7,11.4,7,,,,,,,,,5,1.8,16.6,4.6,,,,,,,,,,,,,
236,2019-10-15,12.4,4.6,322,21.1,1616,,,,,,,5.6,140,1243,3,110,1138,.8,726,7.9,43,1618,77.8,10.8,1026.5,1029.6,846,1026.4,1720,1028.1,11.3,7.4,,,,,,,,,3.9,1.9,15.8,3.5,,,,,,,,,,,,,
236,2019-10-16,13.1,7.8,604,21,1438,,,,,,,4.7,90,1508,2.5,90,1458,.7,611,9.3,43,1354,81.1,11.7,1024.9,1029.1,123,1024.4,1521,1026.5,11.3,8.1,,,,,,,,,5.4,2.6,17.4,6.9,,,,,,,,,,,,,
236,2019-10-17,14,10.2,207,20.9,1557,,,,,,,4.6,70,1025,2.8,320,1108,.8,691,9.9,40,1608,79.5,12.2,1022.7,1025.6,1,1022.7,1623,1024.3,11.3,4,,,,,,,,,8.1,3.6,17,8.3,,,,,,,,,,,,,
236,2019-10-18,15.1,9,206,22.3,1415,,,,,,,6.9,70,1417,3.8,90,1423,1.4,1218,11.1,50,1533,80,13.2,1020,1024.9,49,1019.6,1713,1021.6,11.2,4.2,,,,,,,,,6,3.8,16.8,7.3,,,,,,,,,,,,,
236,2019-10-19,14.7,8.2,639,22.8,1441,,,,,,,5.7,320,1634,3.5,290,1638,.7,563,10.6,40,1449,80.8,12.8,1019.4,1022.5,2351,1019.7,1547,1021,11.2,8.6,,,,,,,,,1.5,.4,17.3,6.9,,,,,,,,,,,,,
236,2019-10-20,14.2,9.4,355,23,1539,,,,,,,3.7,290,1316,2,290,1318,.5,419,9.9,32,1341,80,12.3,1020.4,1024.4,924,1020,1616,1022,11.1,7.2,,,,,,,,,3.5,2.1,17.7,7.9,,,,,,,,,,,,,
236,2019-10-21,14.4,7.1,650,23.3,1441,,,,,,,6.8,70,1417,3.6,70,1420,.9,812,9.9,39,1444,78.5,12.2,1017.1,1021,1,1016.2,1543,1018.7,11.1,8.8,,,,,,,,,3.8,0,17.3,5.7,,,,,,,,,,,,,
236,2019-10-22,15.9,9.6,350,23.9,1440,,,,,,,7.1,70,1043,3.7,70,1132,1.2,998,10.5,38,1516,74.4,12.7,1016.1,1019,830,1015.8,1402,1017.7,11.1,9.8,,,,,,,,,2.6,0,17.9,7.5,,,,,,,,,,,,,
236,2019-10-23,16.1,11.9,213,19.3,1231,,,,,,,6.8,90,1248,3.6,20,807,1.6,1384,11.3,58,1249,74,13.4,1017,1019.7,1104,1017.6,1453,1018.6,11,0,,,,,,,,,9.9,3.3,15.7,10.4,,,,,,,,,,,,,
236,2019-10-24,18.5,13.7,702,23.8,1449,,,,,,,7,70,1204,3.5,70,1239,1.9,1647,9.9,42,1408,58.5,12.2,1016.9,1020.4,858,1016.2,1415,1018.5,11,6.9,,,,,,,,,4.3,3.1,19.9,10.6,,,,,,,,,,,,,
236,2019-10-25,16.9,10.8,419,23.4,1232,,,,,,,6,320,1524,3.5,340,1356,1.4,1227,10.3,39,1343,67.6,12.6,1016.5,1019.5,849,1016.3,1417,1018.1,11,5.2,,,,,,,,,5.1,1.6,17.7,8.8,,,,,,,,,,,,,
236,2019-10-26,11.6,6.1,2351,16.7,1333,,,,,,,6.4,320,1414,3.7,320,1421,1.6,1400,4.9,41,1314,65.9,8.7,1018,1021.2,913,1017.7,1714,1019.6,10.9,8.7,,,,,,,,,4.8,1.3,15.8,4.2,,,,,,,,,,,,,
236,2019-10-27,8.8,2.7,629,17.8,1446,,,,,,,5.3,320,1451,3.2,320,1516,.6,529,4.2,34,1436,78.4,8.3,1018.6,1022.2,947,1018.6,1723,1020.3,10.9,7,,,,,,,,,2.4,1,13.9,2,,,,,,,,,,,,,
236,2019-10-28,10.7,2.8,408,18.2,1420,,,,,,,6.2,180,1354,3.6,200,1402,.9,753,6.1,43,1452,76.4,9.5,1015.7,1020.4,1,1015.1,1713,1017.3,10.8,5.4,,,,,,,,,5.3,3,13.4,1.7,,,,,,,,,,,,,
236,2019-10-29,12.7,6.2,2347,18.6,1450,,1.5,215,1.5,201,2,7.2,230,1143,4,290,1302,1.3,1160,7.2,36,1233,74,10.3,1015.5,1020.7,2326,1014.3,142,1017.1,10.8,4.9,,,,,,,,,2.4,1.3,15.9,4.1,,,,,,,,,,,,,
236,2019-10-30,9.2,2.7,705,17.7,1528,,,,,,,4.8,270,1441,2.7,230,1439,.6,514,5.6,46,1423,81.9,9.1,1020.9,1024.2,913,1020.6,40,1022.6,10.8,8.3,,,,,,,,,2.9,0,11.8,1.5,,,,,,,,,,,,,
236,2019-10-31,11.3,4.4,338,20.1,1350,,,,,,,6.5,230,1536,3.5,230,1608,.6,557,8.2,49,1351,84.5,11,1020.6,1023.9,831,1020.7,1419,1022.2,10.7,5.8,,,,,,,,,5,3.3,13.5,3.2,,,,,,,,,,,,,
236,2019-11-01,13.5,7.2,2358,21.6,1459,,,,,,,4.4,230,1341,2.6,230,1331,.5,414,9.8,43,1548,81.4,12.3,1020.6,1023.4,830,1020.8,1509,1022.2,10.7,5.1,,,,,,,,,5.1,3.8,16.4,4.9,,,,,,,,,,,,,
236,2019-11-02,11.5,4.4,618,19.7,1549,,,,,,,2.2,320,1112,1.4,290,1220,.3,260,8.1,51,1437,82.4,10.9,1019.2,1023.1,844,1019,1645,1020.8,10.7,2.8,,,,,,,,,5.4,.4,13.1,3.6,,,,,,,,,,,,,
236,2019-11-03,13.4,8.6,339,21.6,1612,,,,,,,4.6,20,2237,2.7,20,2241,.7,597,7.3,25,1623,71.9,10.3,1018.3,1021.7,2317,1018.3,1329,1019.9,10.7,6.3,,,,,,,,,4.5,3.4,15.2,6.4,,,,,,,,,,,,,
236,2019-11-04,12.7,7.3,2359,20.7,1426,,,,,,,6.2,20,835,3.3,20,843,1.2,1005,7.8,38,1420,75.8,10.6,1020.3,1023.7,904,1020.4,1511,1021.9,10.6,7.8,,,,,,,,,1.1,.4,14.9,4.2,,,,,,,,,,,,,
236,2019-11-05,9.7,3.8,604,19.3,1435,,,,,,,5.8,250,1603,3.4,290,1610,.7,610,6.4,45,1615,82.8,9.7,1018.6,1022.2,851,1018.5,1433,1020.3,10.6,6.4,,,,,,,,,5,2,11.8,3,,,,,,,,,,,,,
236,2019-11-06,9.5,5,635,17.8,1530,,,,,,,4.9,140,1513,3.1,230,1601,.5,468,6.5,43,1532,84.4,9.7,1016.3,1020.2,817,1015.8,1545,1017.9,10.6,4.5,,,,,,,,,7.6,4.8,12.7,3,,,,,,,,,,,,,
236,2019-11-07,8.9,2.2,2340,17.2,1355,,,,,,,6.7,320,1620,4.3,320,1629,1.1,929,3.6,35,1601,74.5,8.1,1017,1021.5,2247,1016.7,49,1018.7,10.5,6.8,,,,,,,,,3.6,1.1,11.9,-.2,,,,,,,,,,,,,
236,2019-11-08,5.2,-2,704,14.6,1456,,,,,,,6.1,340,1443,3.2,340,1850,.8,661,-2.1,21,1341,68,5.3,1020.6,1023.7,911,1020.5,1422,1022.3,10.5,8.9,,,,,,,,,0,0,8.8,-3.4,,,,,,,,,,,,,
236,2019-11-09,6.5,-2,630,17.9,1430,,,,,,,4.7,340,1452,2.4,340,1453,.5,414,.6,23,1449,73.1,6.5,1020.6,1024.6,835,1020.4,1552,1022.3,10.5,9.2,,,,,,,,,.8,0,9.3,-3,,,,,,,,,,,,,
236,2019-11-10,8.3,1.5,332,15.2,1423,,,,,,13,9.8,290,1945,5.3,290,1952,1.3,1100,4.5,43,1633,80.9,8.6,1011,1020.8,4,1005.6,1859,1012.6,10.4,1.9,,,,,,,,,8.6,2.4,9.8,-.2,,,,,,,,,,,,,
236,2019-11-11,11,4.9,2355,17.5,1417,,,,,,3,7.5,320,1450,4.5,320,1440,1.3,1082,7.9,48,1555,84.1,10.7,1011,1018.5,2333,1007.5,38,1012.7,10.4,2.6,,,,,,,,,4.6,2.9,11.4,2.5,,,,,,,,,,,,,
236,2019-11-12,7.8,2.6,444,17.2,1512,,,,,,,3.4,230,1317,2.1,250,1110,.5,401,4.9,40,1338,85.1,8.7,1020,1023.1,916,1018.5,1,1021.7,10.4,4.7,,,,,,,,,3,2.1,9.9,1.5,,,,,,,,,,,,,
236,2019-11-13,7.3,2.8,345,12.5,1800,,,,,,1,7.7,340,1836,4.1,320,1915,1.1,973,5.1,56,2239,87.5,9,1017.4,1022.7,47,1013.6,1732,1019,10.3,0,,,,,,,,,8.5,3.8,7.8,1.6,,,,,,,,,,,,,
236,2019-11-14,2.9,-2.6,2345,7.9,1,,,,,,,9.2,340,16,4.5,340,25,1.8,1562,-6.3,26,1641,53.4,3.9,1023.4,1027.8,917,1022.3,1,1025.1,10.3,9.1,,,,,,,,,1.4,0,6,-3.3,,,,,,,,,,,,,
236,2019-11-15,8.7,-2.7,149,17,1319,,,,,,0,10.3,230,1255,6.4,230,1338,2,1714,4.2,50,1133,74.9,8.7,1018.1,1023.9,24,1017.6,1453,1019.8,10.3,6.4,,,,,,,,,4.3,2.3,8.5,-3.3,,,,,,,,,,,,,
236,2019-11-16,12.2,6.9,2352,18.7,1449,,,,,,1,5.3,230,1502,3.2,20,2004,1,854,9.1,49,1450,83.9,11.6,1018.6,1022.6,2154,1017.9,435,1020.2,10.2,6.6,,,,,,,,,5.1,1.4,12.1,4,,,,,,,,,,,,,
236,2019-11-17,9.8,6,118,14.9,2239,,,,,,92.5,9.1,90,1322,4.8,20,1323,1.8,1531,9.3,90,853,97,11.8,1015.9,1022.5,21,1012.1,2317,1017.5,10.2,0,,,,,,,,,9.4,4.8,9.3,4,,,,,,,,,,,,,
236,2019-11-18,7.5,2.6,2057,14,1,,,,,,3,9.8,290,234,5.3,320,735,2.4,2044,3,45,1436,75.1,7.9,1018.7,1023.8,2049,1012,33,1020.4,10.2,.2,,,,,,,,,9.8,5.8,9.1,.8,,,,,,,,,,,,,
236,2019-11-19,2.5,-1.3,2356,5.7,1513,,,,,,0,7.3,340,531,4.1,340,452,1.3,1128,-1.3,47,1048,77.5,5.6,1025.1,1030.2,2354,1022.6,121,1026.8,10.2,3.8,,,,,,,,,4.5,2.9,6.3,-2.9,,,,,,,,,,,,,
236,2019-11-20,1.7,-2.3,2344,8.5,1434,,,,,,,6,340,1427,3.3,320,1455,1.2,1012,-5.8,15,1440,63.5,4.1,1030.4,1033.4,912,1030.2,1,1032.1,10.1,8.8,,,,,,,,,.5,0,4.7,-4.5,,,,,,,,,,,,,
236,2019-11-21,4.5,-3.8,324,11.6,1539,,,,,,,8.9,50,1320,3.1,20,1931,1.2,1013,-5.4,20,1544,54.1,4.2,1030.4,1034.5,910,1029.7,1445,1032.1,10.1,5,,,,,,,,,6.4,4.6,5,-5.2,,,,,,,,,,,,,
236,2019-11-22,8.6,.8,705,18.1,1437,,,,,,,5.4,50,137,2.8,50,959,.9,763,.7,31,1426,61.8,6.5,1025.7,1030.3,24,1025.1,1636,1027.3,10.1,8.9,,,,,,,,,3.1,1.1,8.5,-2,,,,,,,,,,,,,
236,2019-11-23,10,1.6,643,19.3,1539,,,,,,0,4.3,70,1239,2.7,360,1230,.8,651,5.8,42,1600,78.9,9.3,1022.4,1027.2,545,1021.6,1427,1024,10.1,7.7,,,,,,,,,5.1,1.5,8.8,.2,,,,,,,,,,,,,
236,2019-11-24,11.7,5.2,729,20.6,1351,,,,,,0,9.4,340,1837,5,290,1748,1.8,1513,7.6,54,1348,78.4,10.6,1019.3,1026.4,2350,1016.8,1526,1020.9,10,6.7,,,,,,,,,6.6,2.3,11.6,3.3,,,,,,,,,,,,,
236,2019-11-25,3.7,1,2344,8.7,1,,,,,,,7.2,290,135,4.5,320,1,2.1,1849,-2,53,1344,66.9,5.3,1028.1,1031.3,2114,1026.4,1,1029.8,10,0,,,,,,,,,8.3,3.3,7,-1.1,,,,,,,,,,,,,
236,2019-11-26,7.7,-.5,534,15,1506,,,,,,,5.3,50,306,2.9,50,306,1.3,1099,2.6,44,1542,73.1,7.4,1027.5,1031.5,844,1027,1458,1029.1,10,7.2,,,,,,,,,4.6,3.6,8.2,-2,,,,,,,,,,,,,
236,2019-11-27,5.7,.5,2303,8.7,1,,,,,,0,6.8,320,347,4.1,340,310,1.7,1499,-1.9,42,1421,59.4,5.4,1027.1,1030.6,923,1027.4,1453,1028.8,10,2.8,,,,,,,,,6.3,.8,7.1,-2.4,,,,,,,,,,,,,
236,2019-11-28,3.8,-2.6,540,12.3,1458,,,,,,,6.7,360,1112,2.9,20,1112,1,864,-1,46,1459,73.8,5.7,1028.6,1031.7,2341,1028.3,1428,1030.3,10,7.7,,,,,,,,,2.1,.4,4.9,-5,,,,,,,,,,,,,
236,2019-11-29,1.6,-4.7,719,10,1449,,,,,,,4.9,270,1410,3,290,1546,.7,582,-5.2,19,1357,68.1,4.2,1030.8,1033.9,1015,1031.5,54,1032.5,9.9,7.4,,,,,,,,,.5,0,3.6,-7,,,,,,,,,,,,,
236,2019-11-30,3.6,-4.4,441,12.1,1526,,,,,,,4.2,230,1537,2.3,230,1540,.5,412,-2.5,28,1359,67.9,5.2,1027.9,1032.8,153,1027.1,1936,1029.6,9.9,5.8,,,,,,,,,6.4,4.5,4.6,-7,,,,,,,,,,,,,
236,2019-12-01,5.5,3.4,708,7.2,1133,,,,,,9.3,5.4,360,2337,2.6,340,2337,.5,464,4,70,1,90.4,8.2,1021,1027.4,41,1019.6,2128,1022.7,9.9,0,,,,,,,,,10,6.8,6.4,1.5,,,,,,,,,,,,,
236,2019-12-02,3.6,.8,2355,8.2,1327,,,,,,,9,360,1145,5.2,270,1353,1.8,1536,-2.7,37,1257,65.6,5.1,1022,1027.1,2206,1020.1,1,1023.7,9.9,6.2,,,,,,,,,5.5,3.6,3.8,-1.3,,,,,,,,,,,,,
236,2019-12-03,1.8,-2.3,704,7.4,1400,,,,,,,6.9,230,1411,3.1,230,1418,.7,603,-.5,63,1312,85.4,6,1025.4,1028.4,1003,1025.6,1343,1027.1,9.9,2.6,,,,,,,,,4.9,4.4,3.2,-4.8,,,,,,,,,,,,,
236,2019-12-04,4.5,-1.3,100,10.5,1404,,,,,,1.4,7.5,50,335,3.7,50,343,.9,735,-.1,33,1438,77.8,6.2,1028.3,1032.3,2338,1027.3,16,1030,9.8,7.4,,,,,,,,,5.3,2.8,4.3,-4.1,,,,,,,,,,,,,
236,2019-12-05,-.4,-5.1,2349,4,1317,,,,,,,8.2,320,1553,3.9,290,1609,1.8,1540,-7.8,39,1009,58.8,3.5,1035.2,1039.9,2336,1032.3,1,1037,9.8,8.1,,,,,,,,,1.9,1,1.6,-8.1,,,,,,,,,,,,,
236,2019-12-06,-4,-8.9,701,2.4,1350,,,,,,,6.1,320,1441,3.1,320,1446,1.2,994,-11.7,26,1335,58.3,2.5,1035.1,1040,715,1034.4,1823,1036.9,9.8,8.7,,,,,,,,,0,0,-.8,-10.5,,,,,,,,,,,,,
236,2019-12-07,-.7,-8.2,300,6.5,1327,,,,,,,4.6,140,1303,2.3,140,1249,.5,399,-4.4,49,1230,77.6,4.5,1029.6,1034.6,29,1028.9,1450,1031.3,9.8,4.3,,,,,,,,,3.5,3,-.1,-10.2,,,,,,,,,,,,,
236,2019-12-08,-.5,-4.7,341,7.4,1502,,,,,,,3.5,90,1332,1.6,340,1244,.4,312,-2.5,50,1418,87.6,5.1,1028.1,1031.9,936,1028.1,1540,1029.8,9.8,5.5,,,,,,,,,2.4,1.4,2.4,-7.2,,,,,,,,,,,,,
236,2019-12-09,1.8,-5.2,719,10.6,1519,,,,,,,5.5,180,1511,2.5,180,1516,.5,395,-1.2,54,1429,82.5,5.7,1023.3,1029,1,1022.6,1618,1025,9.8,5.2,,,,,,,,,2.9,1.8,2.6,-7.1,,,,,,,,,,,,,
236,2019-12-10,5.6,0,36,13.9,1437,,,,,,,7,230,1437,4.1,230,1444,.5,469,3.3,62,1427,86.9,7.9,1019.1,1023.5,12,1019.3,2124,1020.7,9.8,2,,,,,,,,,5.3,1.3,4.6,-3.5,,,,,,,,,,,,,
236,2019-12-11,5,.9,359,12,1347,,,,,,0,8.5,320,1728,4.6,290,1419,1.4,1246,.2,45,1532,74.3,6.4,1018.1,1024.5,2346,1017.1,631,1019.8,9.8,2.4,,,,,,,,,4.6,2.5,3.9,-2.8,,,,,,,,,,,,,
236,2019-12-12,1.1,-3.8,2356,6.6,1407,,,,,,,6,360,1559,3.6,270,1342,1.3,1111,-5.8,34,1503,62.4,4,1028.1,1032.1,2356,1024.5,1,1029.8,9.7,8.6,,,,,,,,,0,0,2.1,-8.1,,,,,,,,,,,,,
236,2019-12-13,0,-6.4,459,7.3,1542,,,,,,,3.7,20,1116,1.9,20,1132,.5,428,-7.3,22,1604,63,3.6,1026.7,1032,1,1025.3,2323,1028.4,9.7,7.6,,,,,,,,,5.5,2.4,1,-9,,,,,,,,,,,,,
236,2019-12-14,3.6,.4,2211,9,1404,,,,,,.5,5.4,360,1041,3.1,20,2332,1,866,-3.2,29,1448,64,4.9,1027.2,1031.1,2230,1024.3,158,1028.9,9.7,8.4,,,,,,,,,4.4,0,3,-4.3,,,,,,,,,,,,,
236,2019-12-15,4.1,-3.6,643,13.2,1506,,,,,,,5.6,360,1013,3,20,1019,.7,604,-.7,42,1356,73.5,5.9,1027.7,1031.7,928,1027.5,2212,1029.4,9.7,7.8,,,,,,,,,4.6,1,3.5,-7.1,,,,,,,,,,,,,
236,2019-12-16,6.7,.8,203,15.3,1456,,,,,,,3.2,50,1023,1.8,200,520,.4,369,3.2,49,1329,80.6,7.7,1021.9,1027.6,1,1019,2258,1023.6,9.7,6.5,,,,,,,,,5.5,4.3,6.4,-2.6,,,,,,,,,,,,,
236,2019-12-17,7.2,2.8,220,11.3,1436,,,,,,3.4,6.1,320,1645,3.1,320,1653,.8,721,5.4,76,2056,88.8,9,1015.7,1021,2317,1014.4,1404,1017.4,9.7,0,,,,,,,,,8.3,7.6,6.6,-.6,,,,,,,,,,,,,
236,2019-12-18,3.5,0,2323,6.8,1459,,,,,,,5.8,360,949,2.3,290,1544,1.3,1080,-1.9,52,1500,68,5.3,1023.2,1027,1030,1020.9,1,1024.9,9.7,6.3,,,,,,,,,5.5,1.4,4.4,-1.6,,,,,,,,,,,,,
236,2019-12-19,.3,-4,719,6.1,1436,,,,,,,6.8,320,1413,3.2,340,1422,1,825,-5.9,33,1253,67.1,4,1025.6,1029.4,2153,1025.6,44,1027.3,9.7,8,,,,,,,,,3.4,1.3,2.1,-6.9,,,,,,,,,,,,,
236,2019-12-20,.2,-4.6,2357,5.3,1240,,,,,,.3,7,360,1345,3.4,290,1251,.9,815,-3.3,50,1418,78.3,4.8,1028.8,1032.9,2232,1028.7,456,1030.5,9.7,4.9,,,,,,,,,6.6,2.4,1.9,-7.7,,,,,,,,,,,,,
236,2019-12-21,-1.3,-5.9,501,5.5,1538,,,,,,,2.5,270,1204,1.7,270,1212,.4,352,-4.2,52,1609,82.1,4.5,1027.1,1031.8,20,1025.7,2338,1028.9,9.7,1.2,,,,,,,,,5.4,0,.8,-7.9,,,,,,,,,,,,,
236,2019-12-22,2.4,-3,4,10.3,1426,,,,,,,5,360,1118,3,20,1226,.8,660,-1.2,48,1427,79.5,5.6,1020,1026.3,6,1019,1420,1021.7,9.7,4.9,,,,,,,,,4.6,.6,2.6,-5.5,,,,,,,,,,,,,
236,2019-12-23,3.2,-1.6,2400,8.6,1246,,,,,,2,6.3,320,1334,3.3,320,1312,.9,737,.2,54,1349,82.5,6.3,1021.8,1027.3,2247,1019.3,18,1023.5,9.7,1.6,,,,,,,,,3.5,2.4,3.6,-5.3,,,,,,,,,,,,,
236,2019-12-24,.9,-3.3,630,8.7,1428,,,,,,,5,90,1534,2.6,20,1454,.7,584,-3.8,30,1437,75.8,4.7,1026.1,1030.1,1035,1026.1,1555,1027.8,9.7,6.9,,,,,,,,,2.1,0,2.2,-7.1,,,,,,,,,,,,,
236,2019-12-25,2.2,-4.5,239,8.9,1439,,,,,,,5.2,360,1936,2.1,340,1931,.7,612,-4,32,1450,67.9,4.6,1022.3,1027.6,1,1019.8,2353,1024,9.7,1,,,,,,,,,7,7,1.5,-7.4,,,,,,,,,,,,,
236,2019-12-26,3.5,2.4,2300,4.8,51,,,,,,2.4,7.7,320,2056,3.7,320,2105,1.4,1219,-1.2,53,121,71.8,5.7,1017.1,1021.2,2400,1016.7,1406,1018.8,9.7,0,,,,,,,,,8.4,6.5,2.9,.2,,,,,,,,,,,,,
236,2019-12-27,.1,-4.5,2346,5.9,1407,,,,,,,6.4,320,22,3.5,320,159,1.1,985,-6.4,32,1549,64.9,3.8,1024.4,1029.3,2347,1021.2,1,1026.1,9.7,8.5,,,,,,,,,.9,.5,1.8,-7.8,,,,,,,,,,,,,
236,2019-12-28,-.9,-6.7,749,7.7,1515,,,,,,,3.2,230,1406,2,180,1429,.3,301,-5.6,34,1527,74.1,4.1,1028,1030.8,943,1028.5,1711,1029.8,9.7,8.4,,,,,,,,,0,0,.9,-8.2,,,,,,,,,,,,,
236,2019-12-29,1.7,-4,131,5.9,1409,,,,,,11,6.5,90,2240,3.9,20,1822,1.3,1142,-.9,52,1259,83.9,5.8,1024.6,1030.5,1,1022.8,2334,1026.3,9.7,0,,,,,,,,,8.9,6,1.7,-6.8,,,,,,,,,,,,,
236,2019-12-30,4.4,-.4,2400,10,1420,,,,,,.9,10.2,320,1618,4.5,320,1627,1.5,1318,1.3,46,1735,81.5,7.1,1023.4,1030.5,2357,1021.5,430,1025.1,9.7,.5,,,,,,,,,7.3,7.3,4.5,-1.8,,,,,,,,,,,,,
236,2019-12-31,-4.2,-8.2,2351,-.4,1,,,,,,,9.7,270,50,4.9,320,152,2.1,1774,-11.6,32,1522,57.5,2.5,1034,1038,1008,1030.2,26,1035.8,9.7,8.5,,,,,,,,,1.3,1,-.4,-10.4,,,,,,,,,,,,,
